id;orderNumber;clientId;serviceTypeId;contractId;slaId;assignedTeamId;assignedTechnicianId;locationAddressId;title;description;priority;status;openedAt;scheduledStartAt;scheduledEndAt;startedAt;completedAt;canceledAt;windowStart;windowEnd;internalNotes;customerNotes;cancellationReason;slaDueAt;slaDeadline;slaBreached;reopenedCount;estimatedValue;autoCreated;sourceExtractionId;budgetRequiresApproval;budgetApprovalStatus;budgetApprovedById;budgetApprovedAt;budgetRejectionReason;createdById;updatedById;deletedAt;createdAt;updatedAt
6a207512-f846-4bc6-b55a-8d04bdea1f48;29;6e403ab1-69cc-4c8d-88ff-ae99462c83b2;cf04a8f1-069c-46c3-b0c1-558b0036f083;3dfe1b05-d595-4274-8ff1-341d51c83978;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;fad574c3-0ad3-4b2a-912a-ae4b715e6354;92281d0c-8f4e-4d1a-9ad9-94eddc6e3609;[DEMO-50] OS 026;Demo service flow for client 026;HIGH;COMPLETED;2026-04-19T14:38:00.505Z;2026-04-20T14:38:00.505Z;2026-04-20T16:38:00.505Z;2026-04-20T14:38:00.505Z;2026-04-21T14:38:00.505Z;;;;;;;2026-04-20T14:38:00.505Z;;false;0;"""3300""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:00.507Z;2026-04-23T14:38:00.507Z
d6c2b018-5b88-45d8-9815-3f04548c39f7;30;2018b273-83c8-4ad9-9a81-73a11e5d1671;cf04a8f1-069c-46c3-b0c1-558b0036f083;99e1ba10-bf1d-4c78-8937-56cee5efa006;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;6154899b-e645-49ec-830a-1c5c0b3264b3;dcc7438e-40c7-427b-b3e4-e6d4a2dfdb96;[DEMO-50] OS 027;Demo service flow for client 027;HIGH;COMPLETED;2026-04-19T14:38:00.654Z;2026-04-20T14:38:00.654Z;2026-04-20T16:38:00.654Z;2026-04-20T14:38:00.654Z;2026-04-21T14:38:00.654Z;;;;;;;2026-04-20T14:38:00.654Z;;false;0;"""3350""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:00.656Z;2026-04-23T14:38:00.656Z
3a56f648-cc76-467f-915c-3fe7f7219dea;31;5bb0eacc-1e7d-4dcd-b9a6-e6afd628d245;cf04a8f1-069c-46c3-b0c1-558b0036f083;07196b0a-a13b-4e9b-ac5b-8de4297ef360;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;66d02d69-6227-4a59-a13d-4df9ced51066;55aabe2b-f8ee-4bea-8683-e9f330f9c485;[DEMO-50] OS 028;Demo service flow for client 028;HIGH;COMPLETED;2026-04-19T14:38:00.760Z;2026-04-20T14:38:00.760Z;2026-04-20T16:38:00.760Z;2026-04-20T14:38:00.760Z;2026-04-21T14:38:00.760Z;;;;;;;2026-04-20T14:38:00.760Z;;false;0;"""3400""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:00.762Z;2026-04-23T14:38:00.762Z
2165547b-2125-4ebe-953a-f8e12d6a5920;32;9948a7d7-c625-418e-817a-a7483b0bf508;cf04a8f1-069c-46c3-b0c1-558b0036f083;6c525024-941d-47e7-96b1-24aabc535858;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;fad574c3-0ad3-4b2a-912a-ae4b715e6354;28fccd00-bc00-4d47-b23c-6626f86d7e19;[DEMO-50] OS 029;Demo service flow for client 029;HIGH;COMPLETED;2026-04-19T14:38:00.851Z;2026-04-20T14:38:00.851Z;2026-04-20T16:38:00.851Z;2026-04-20T14:38:00.851Z;2026-04-21T14:38:00.851Z;;;;;;;2026-04-20T14:38:00.851Z;;false;0;"""3450""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:00.853Z;2026-04-23T14:38:00.853Z
8ae353fa-03d9-4535-92f6-df1940f2528c;33;bf23e2bb-04f7-4dd3-9485-4496a7140733;cf04a8f1-069c-46c3-b0c1-558b0036f083;9d7f3978-413b-493b-8268-ea262eee5da5;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;6154899b-e645-49ec-830a-1c5c0b3264b3;8ebda1ce-14b1-4b1b-b262-352dbdc4258e;[DEMO-50] OS 030;Demo service flow for client 030;HIGH;COMPLETED;2026-04-19T14:38:00.912Z;2026-04-20T14:38:00.912Z;2026-04-20T16:38:00.912Z;2026-04-20T14:38:00.912Z;2026-04-21T14:38:00.912Z;;;;;;;2026-04-20T14:38:00.912Z;;false;0;"""3500""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:00.914Z;2026-04-23T14:38:00.914Z
ebb88f3f-2fe9-445f-8435-50233e5ba12a;34;44406da5-aa29-4d92-8f84-bac184635f3d;cf04a8f1-069c-46c3-b0c1-558b0036f083;dacafe56-1b96-4f7b-809b-163dffcea0e8;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;66d02d69-6227-4a59-a13d-4df9ced51066;4f204fb2-88ad-4dab-b0d1-44e0aefc26ed;[DEMO-50] OS 031;Demo service flow for client 031;HIGH;COMPLETED;2026-04-19T14:38:00.982Z;2026-04-20T14:38:00.982Z;2026-04-20T16:38:00.982Z;2026-04-20T14:38:00.982Z;2026-04-21T14:38:00.982Z;;;;;;;2026-04-20T14:38:00.982Z;;false;0;"""3550""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:00.986Z;2026-04-23T14:38:00.986Z
1269481e-8fc8-4b07-b7a3-f64f1bde9f90;35;2497b825-0f2c-4d09-929d-76850a51e25e;cf04a8f1-069c-46c3-b0c1-558b0036f083;1f10c6a8-a2f5-4e15-91fa-1f7fc94cb400;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;fad574c3-0ad3-4b2a-912a-ae4b715e6354;1dff1b81-cb01-4037-ac41-42a70ff03f88;[DEMO-50] OS 032;Demo service flow for client 032;HIGH;COMPLETED;2026-04-19T14:38:01.041Z;2026-04-20T14:38:01.041Z;2026-04-20T16:38:01.041Z;2026-04-20T14:38:01.041Z;2026-04-21T14:38:01.041Z;;;;;;;2026-04-20T14:38:01.041Z;;false;0;"""3600""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:01.042Z;2026-04-23T14:38:01.042Z
49901c27-7102-49f7-a80e-97c2847a4d5d;36;2a62f6dc-3738-4860-9e8e-98f7584b89ae;cf04a8f1-069c-46c3-b0c1-558b0036f083;3824b018-f994-41e4-9927-3e9928d3cc6e;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;6154899b-e645-49ec-830a-1c5c0b3264b3;e48d37d4-2495-4a34-ab0a-9a45d14f86ac;[DEMO-50] OS 033;Demo service flow for client 033;HIGH;COMPLETED;2026-04-19T14:38:01.108Z;2026-04-20T14:38:01.108Z;2026-04-20T16:38:01.108Z;2026-04-20T14:38:01.108Z;2026-04-21T14:38:01.108Z;;;;;;;2026-04-20T14:38:01.108Z;;false;0;"""3650""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:01.110Z;2026-04-23T14:38:01.110Z
70ac5c6c-003c-4b59-b3bb-7c2fc9326675;37;1ab4bd84-16ae-47e9-b800-1dbcc2c613fe;cf04a8f1-069c-46c3-b0c1-558b0036f083;4b4a25f5-75dc-45b7-ab2e-e9eb727d5303;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;66d02d69-6227-4a59-a13d-4df9ced51066;7e246e5a-7a62-4afb-be8b-47641f74d775;[DEMO-50] OS 034;Demo service flow for client 034;HIGH;COMPLETED;2026-04-19T14:38:01.162Z;2026-04-20T14:38:01.162Z;2026-04-20T16:38:01.162Z;2026-04-20T14:38:01.162Z;2026-04-21T14:38:01.162Z;;;;;;;2026-04-20T14:38:01.162Z;;false;0;"""3700""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:01.164Z;2026-04-23T14:38:01.164Z
8e4c0955-555a-4d31-8008-092a8fd73ccd;38;7c1fa197-84d1-43ad-b102-e4d409326806;cf04a8f1-069c-46c3-b0c1-558b0036f083;e2172ac9-0639-4039-842c-b3657ff235d1;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;fad574c3-0ad3-4b2a-912a-ae4b715e6354;4476f1e2-7811-4de4-b6ab-a42df82caaf4;[DEMO-50] OS 035;Demo service flow for client 035;HIGH;COMPLETED;2026-04-19T14:38:01.216Z;2026-04-20T14:38:01.216Z;2026-04-20T16:38:01.216Z;2026-04-20T14:38:01.216Z;2026-04-21T14:38:01.216Z;;;;;;;2026-04-20T14:38:01.216Z;;false;0;"""3750""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:01.217Z;2026-04-23T14:38:01.217Z
743a0d39-e973-4324-a225-dc348da48b07;39;bb15aec4-243b-42f9-bcc9-5742fa0e53df;cf04a8f1-069c-46c3-b0c1-558b0036f083;45bd919e-c721-42a8-9fbf-f42868ecefb2;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;6154899b-e645-49ec-830a-1c5c0b3264b3;f49ede66-8b8e-43e0-8eaf-e12226aaa3a0;[DEMO-50] OS 036;Demo service flow for client 036;HIGH;COMPLETED;2026-04-19T14:38:01.264Z;2026-04-20T14:38:01.264Z;2026-04-20T16:38:01.264Z;2026-04-20T14:38:01.264Z;2026-04-21T14:38:01.264Z;;;;;;;2026-04-20T14:38:01.264Z;;false;0;"""3800""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:01.265Z;2026-04-23T14:38:01.265Z
b91b14fe-48e8-45e7-bb71-f8078014bee1;40;93486d62-e35d-42d8-aa84-db130541d5d7;cf04a8f1-069c-46c3-b0c1-558b0036f083;55d1378e-ca28-4fa4-b888-b7d2f90b1be8;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;66d02d69-6227-4a59-a13d-4df9ced51066;56102276-28c3-4c2a-a481-53a1ceffaa42;[DEMO-50] OS 037;Demo service flow for client 037;HIGH;COMPLETED;2026-04-19T14:38:01.315Z;2026-04-20T14:38:01.315Z;2026-04-20T16:38:01.315Z;2026-04-20T14:38:01.315Z;2026-04-21T14:38:01.315Z;;;;;;;2026-04-20T14:38:01.315Z;;false;0;"""3850""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:01.317Z;2026-04-23T14:38:01.317Z
bc8d1df6-2690-4253-be4c-029cc1903b28;41;7f7e0962-8f8d-4a8e-b96b-af3f1edabd9a;cf04a8f1-069c-46c3-b0c1-558b0036f083;2ff1968c-226b-4d94-953c-00c143072dee;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;fad574c3-0ad3-4b2a-912a-ae4b715e6354;310faeeb-69ff-4d68-92cb-dc036e6a7b78;[DEMO-50] OS 038;Demo service flow for client 038;HIGH;COMPLETED;2026-04-19T14:38:01.369Z;2026-04-20T14:38:01.369Z;2026-04-20T16:38:01.369Z;2026-04-20T14:38:01.369Z;2026-04-21T14:38:01.369Z;;;;;;;2026-04-20T14:38:01.369Z;;false;0;"""3900""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:01.372Z;2026-04-23T14:38:01.372Z
a29440b3-bc02-4227-aead-9f535c7e12a4;42;af973fe1-7a9c-4c9d-9c38-17ebd2645956;cf04a8f1-069c-46c3-b0c1-558b0036f083;e18d721f-5b7f-466d-b303-5ef0cbf84d9a;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;6154899b-e645-49ec-830a-1c5c0b3264b3;c62fbb8a-7153-4c17-9c6c-91abcf596e14;[DEMO-50] OS 039;Demo service flow for client 039;HIGH;COMPLETED;2026-04-19T14:38:01.435Z;2026-04-20T14:38:01.435Z;2026-04-20T16:38:01.435Z;2026-04-20T14:38:01.435Z;2026-04-21T14:38:01.435Z;;;;;;;2026-04-20T14:38:01.435Z;;false;0;"""3950""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:01.437Z;2026-04-23T14:38:01.437Z
2ca109f0-185c-41c7-b99f-1c5491959380;43;e75884cc-71a0-4c98-81e6-8370c6ff8358;cf04a8f1-069c-46c3-b0c1-558b0036f083;f50a0f0c-09f9-48b0-b77d-bbd59046b269;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;66d02d69-6227-4a59-a13d-4df9ced51066;941e7f1c-2c89-42f9-951c-29f9a36b2784;[DEMO-50] OS 040;Demo service flow for client 040;HIGH;COMPLETED;2026-04-19T14:38:01.519Z;2026-04-20T14:38:01.519Z;2026-04-20T16:38:01.519Z;2026-04-20T14:38:01.519Z;2026-04-21T14:38:01.519Z;;;;;;;2026-04-20T14:38:01.519Z;;false;0;"""4000""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:01.520Z;2026-04-23T14:38:01.520Z
4d0ad7a9-3fd6-4876-980f-54662fc4f1ac;44;40079ef5-9cbd-4196-8fbb-468ad1bed487;cf04a8f1-069c-46c3-b0c1-558b0036f083;ce100ddd-95f3-4610-ab9e-4e80cb16e1f0;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;fad574c3-0ad3-4b2a-912a-ae4b715e6354;2e4940d3-551e-45af-9aca-45299531906a;[DEMO-50] OS 041;Demo service flow for client 041;HIGH;COMPLETED;2026-04-19T14:38:01.597Z;2026-04-20T14:38:01.597Z;2026-04-20T16:38:01.597Z;2026-04-20T14:38:01.597Z;2026-04-21T14:38:01.597Z;;;;;;;2026-04-20T14:38:01.597Z;;false;0;"""4050""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:01.599Z;2026-04-23T14:38:01.599Z
7601bc62-b8d3-482a-b538-6b1b3c45c6b5;45;851fd087-f697-4322-9591-547cbc4e2bed;cf04a8f1-069c-46c3-b0c1-558b0036f083;8329573c-80ee-4e19-a893-d61e7de8a2fc;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;6154899b-e645-49ec-830a-1c5c0b3264b3;6a0cde84-014b-4adb-ba90-1316c8497887;[DEMO-50] OS 042;Demo service flow for client 042;HIGH;COMPLETED;2026-04-19T14:38:01.680Z;2026-04-20T14:38:01.680Z;2026-04-20T16:38:01.680Z;2026-04-20T14:38:01.680Z;2026-04-21T14:38:01.680Z;;;;;;;2026-04-20T14:38:01.680Z;;false;0;"""4100""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:01.681Z;2026-04-23T14:38:01.681Z
8565fdc6-5a41-4871-b437-540c1502aed9;46;034b5420-d261-4e45-ac93-45f9c3556367;cf04a8f1-069c-46c3-b0c1-558b0036f083;57f79cca-c818-403b-b48d-77016405af12;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;66d02d69-6227-4a59-a13d-4df9ced51066;28b47c4d-0eec-4192-882e-4a06c2bc7ea2;[DEMO-50] OS 043;Demo service flow for client 043;HIGH;COMPLETED;2026-04-19T14:38:01.754Z;2026-04-20T14:38:01.754Z;2026-04-20T16:38:01.754Z;2026-04-20T14:38:01.754Z;2026-04-21T14:38:01.754Z;;;;;;;2026-04-20T14:38:01.754Z;;false;0;"""4150""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:01.757Z;2026-04-23T14:38:01.757Z
895b42f3-812f-4dcd-b4e3-cf6ceff30112;47;bda0df55-a186-4dbe-a810-9fa2a18c9194;cf04a8f1-069c-46c3-b0c1-558b0036f083;f78f0535-4282-46b2-8ffc-a9b0d5810e84;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;fad574c3-0ad3-4b2a-912a-ae4b715e6354;1b1cbd74-1ca7-4105-b056-a6857439c794;[DEMO-50] OS 044;Demo service flow for client 044;HIGH;COMPLETED;2026-04-19T14:38:01.813Z;2026-04-20T14:38:01.813Z;2026-04-20T16:38:01.813Z;2026-04-20T14:38:01.813Z;2026-04-21T14:38:01.813Z;;;;;;;2026-04-20T14:38:01.813Z;;false;0;"""4200""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:01.815Z;2026-04-23T14:38:01.815Z
da468f6f-e136-42f0-bbf0-4ad709a9d798;48;d150410c-9e92-4176-9628-4700ab8b2b00;cf04a8f1-069c-46c3-b0c1-558b0036f083;54a087ee-085e-4dda-81d1-7d83fd997e40;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;6154899b-e645-49ec-830a-1c5c0b3264b3;ab25ff3a-893f-4691-ba7f-159f5e84a803;[DEMO-50] OS 045;Demo service flow for client 045;HIGH;COMPLETED;2026-04-19T14:38:01.876Z;2026-04-20T14:38:01.876Z;2026-04-20T16:38:01.876Z;2026-04-20T14:38:01.876Z;2026-04-21T14:38:01.876Z;;;;;;;2026-04-20T14:38:01.876Z;;false;0;"""4250""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:01.877Z;2026-04-23T14:38:01.877Z
5585c6c2-42bc-4f8a-b340-5b03241bc136;49;366831d6-d9cf-4cbf-9801-7c3a47a9bc1c;cf04a8f1-069c-46c3-b0c1-558b0036f083;ccb57520-b878-47ef-8582-799b02964765;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;66d02d69-6227-4a59-a13d-4df9ced51066;d5aa3e37-dc13-4308-9cef-b72926ea00f6;[DEMO-50] OS 046;Demo service flow for client 046;HIGH;COMPLETED;2026-04-19T14:38:01.930Z;2026-04-20T14:38:01.930Z;2026-04-20T16:38:01.930Z;2026-04-20T14:38:01.930Z;2026-04-21T14:38:01.930Z;;;;;;;2026-04-20T14:38:01.930Z;;false;0;"""4300""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:01.932Z;2026-04-23T14:38:01.932Z
efafe39d-dd18-4e05-9d7f-cc794398d9f3;50;02402688-9a3e-4dbe-bc4a-3660c245ae2a;cf04a8f1-069c-46c3-b0c1-558b0036f083;f6855eb6-3821-47bb-ab92-be4bd7a7486d;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;fad574c3-0ad3-4b2a-912a-ae4b715e6354;8506109c-269e-4951-a363-468678ab5f1b;[DEMO-50] OS 047;Demo service flow for client 047;HIGH;COMPLETED;2026-04-19T14:38:01.972Z;2026-04-20T14:38:01.972Z;2026-04-20T16:38:01.972Z;2026-04-20T14:38:01.972Z;2026-04-21T14:38:01.972Z;;;;;;;2026-04-20T14:38:01.972Z;;false;0;"""4350""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:01.974Z;2026-04-23T14:38:01.974Z
643dec30-7d19-4da1-a276-c30cacfeaaeb;51;7a9322cc-911c-4331-b016-4b916451188d;cf04a8f1-069c-46c3-b0c1-558b0036f083;536561ca-b194-4ba6-b8ac-781ec14e0eac;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;6154899b-e645-49ec-830a-1c5c0b3264b3;ef10b0cb-ac3e-46e7-bfde-31edb22d0bd9;[DEMO-50] OS 048;Demo service flow for client 048;HIGH;COMPLETED;2026-04-19T14:38:02.007Z;2026-04-20T14:38:02.007Z;2026-04-20T16:38:02.007Z;2026-04-20T14:38:02.007Z;2026-04-21T14:38:02.007Z;;;;;;;2026-04-20T14:38:02.007Z;;false;0;"""4400""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:02.009Z;2026-04-23T14:38:02.009Z
fb1ad17f-ced2-4fc5-bb76-861ec856eddf;52;29d3d243-93bf-405a-89fc-f7c00dc18721;cf04a8f1-069c-46c3-b0c1-558b0036f083;c56dd329-eb4d-48d4-8087-436c52329274;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;66d02d69-6227-4a59-a13d-4df9ced51066;abbcfab7-2a2e-44e9-848d-ba4cafc9869e;[DEMO-50] OS 049;Demo service flow for client 049;HIGH;COMPLETED;2026-04-19T14:38:02.042Z;2026-04-20T14:38:02.042Z;2026-04-20T16:38:02.042Z;2026-04-20T14:38:02.042Z;2026-04-21T14:38:02.042Z;;;;;;;2026-04-20T14:38:02.042Z;;false;0;"""4450""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:02.043Z;2026-04-23T14:38:02.043Z
92540568-9ba8-4dc9-93cd-e5c42b4a4b8d;53;c97a6bb8-71c7-40ff-9920-169c35293c10;cf04a8f1-069c-46c3-b0c1-558b0036f083;c47766eb-4534-4ff0-b012-4b43652c0c84;7a3d9b62-e9dd-4c86-a30c-8db2e6a35835;ed46a64e-f582-4178-acde-91e2d1b29bb1;fad574c3-0ad3-4b2a-912a-ae4b715e6354;1986b131-4714-46a7-86de-b1432972160c;[DEMO-50] OS 050;Demo service flow for client 050;HIGH;COMPLETED;2026-04-19T14:38:02.079Z;2026-04-20T14:38:02.079Z;2026-04-20T16:38:02.079Z;2026-04-20T14:38:02.079Z;2026-04-21T14:38:02.079Z;;;;;;;2026-04-20T14:38:02.079Z;;false;0;"""4500""";false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:38:02.080Z;2026-04-23T14:38:02.080Z
b3032c72-dda9-4e0b-a4e7-113190a54abe;54;e3329c9f-35a0-46e7-b875-a30be2cce60c;a6c72c3e-5fe8-48fc-a2b6-7c516a95f5c0;;3bbf0ac4-0377-4a4b-a7a0-0e98af7474b0;3919e2e0-e0bf-4c55-adb4-2f854df21081;b7be9627-c5ea-4b18-9330-0447b12227fd;;OS Integracao 1776955190255;Fluxo completo de demonstracao;HIGH;COMPLETED;2026-04-23T14:39:52.027Z;2026-04-23T15:39:51.941Z;2026-04-23T16:39:51.944Z;2026-04-23T14:39:52.351Z;2026-04-23T14:39:52.652Z;;;;;;;2026-04-24T14:39:52.027Z;;false;0;;false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:39:52.048Z;2026-04-23T14:39:52.745Z
3511dcf2-5a48-4b20-9431-05d195db2e22;55;456bd47d-4424-4aed-aea4-7abb41298301;a6c72c3e-5fe8-48fc-a2b6-7c516a95f5c0;;3bbf0ac4-0377-4a4b-a7a0-0e98af7474b0;3919e2e0-e0bf-4c55-adb4-2f854df21081;b7be9627-c5ea-4b18-9330-0447b12227fd;;OS E2E 1776955207577;Fluxo completo de integracao;HIGH;COMPLETED;2026-04-23T14:40:07.930Z;2026-04-23T15:40:07.839Z;2026-04-23T16:40:07.839Z;2026-04-23T14:40:08.273Z;2026-04-23T14:40:08.491Z;;;;;;;2026-04-24T14:40:07.930Z;;false;0;;false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:40:07.939Z;2026-04-23T14:40:08.527Z
4e0cf0a4-f9b1-4d01-91d8-9f48fc1d1950;56;4a002aa9-26aa-4316-9686-7e83d3c98ec5;a6c72c3e-5fe8-48fc-a2b6-7c516a95f5c0;;3bbf0ac4-0377-4a4b-a7a0-0e98af7474b0;3919e2e0-e0bf-4c55-adb4-2f854df21081;b7be9627-c5ea-4b18-9330-0447b12227fd;;OS Integracao 1776955248046;Fluxo completo de demonstracao;HIGH;COMPLETED;2026-04-23T14:40:50.216Z;2026-04-23T15:40:50.138Z;2026-04-23T16:40:50.139Z;2026-04-23T14:40:50.569Z;2026-04-23T14:40:50.761Z;;;;;;;2026-04-24T14:40:50.216Z;;false;0;;false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:40:50.245Z;2026-04-23T14:40:50.813Z
80df57e9-b944-4c6c-b676-9bfa77ecda50;57;072ece13-969a-4b90-bbea-be6d119578c1;a6c72c3e-5fe8-48fc-a2b6-7c516a95f5c0;;3bbf0ac4-0377-4a4b-a7a0-0e98af7474b0;3919e2e0-e0bf-4c55-adb4-2f854df21081;b7be9627-c5ea-4b18-9330-0447b12227fd;;OS E2E 1776955283005;Fluxo completo de integracao;HIGH;COMPLETED;2026-04-23T14:41:23.451Z;2026-04-23T15:41:23.308Z;2026-04-23T16:41:23.308Z;2026-04-23T14:41:23.884Z;2026-04-23T14:41:24.168Z;;;;;;;2026-04-24T14:41:23.451Z;;false;0;;false;;false;;;;;b7be9627-c5ea-4b18-9330-0447b12227fd;b7be9627-c5ea-4b18-9330-0447b12227fd;;2026-04-23T14:41:23.465Z;2026-04-23T14:41:24.207Z
